Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster,Cluster_Name
0,20,Computer,1,7,Credit Card,Male,3,5,Fashion,5,Married,4,1,14,5,,6,231.73,2,Loyal High-Value Customers
0,6,Mobile Phone,3,13,Credit Card,Male,3,4,Laptop & Accessory,3,Single,3,0,17,6,6,8,175.1,3,Active Deal Seekers
0,28,Mobile Phone,1,9,Cash on Delivery,Female,3,4,Fashion,3,Married,11,0,13,1,,4,260.49,2,Loyal High-Value Customers
0,1,Mobile Phone,3,10,UPI,Female,3,4,Laptop & Accessory,3,Married,2,0,22,1,2,3,174.99,0,At-Risk Churners
0,2,Computer,3,11,Credit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,16,1,2,5,167.21,0,At-Risk Churners
0,31,Mobile Phone,3,17,Credit Card,Male,3,4,Grocery,3,Single,2,0,14,,2,9,263.72,2,Loyal High-Value Customers
0,18,Computer,1,30,Credit Card,Male,4,4,Laptop & Accessory,4,Married,6,0,13,1,2,3,145.42,0,At-Risk Churners
1,1,Mobile Phone,2,13,UPI,Male,4,4,Mobile Phone,5,Married,6,1,23,1,2,3,145.73,0,At-Risk Churners
0,6,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,5,Single,3,0,14,1,2,1,154.56,0,At-Risk Churners
1,1,Computer,1,13,Debit Card,Female,4,5,Mobile Phone,1,Single,3,1,19,1,2,1,154.26,0,At-Risk Churners
0,8,Mobile Phone,1,13,UPI,Female,3,4,Laptop & Accessory,3,Single,3,0,15,1,3,11,173.09,0,At-Risk Churners
0,11,Computer,1,9,Debit Card,Male,4,5,Laptop & Accessory,1,Married,7,0,15,2,2,1,176.63,0,At-Risk Churners
0,31,Computer,2,9,UPI,Female,3,5,Others,1,Married,11,0,,1,3,3,313.44,2,Loyal High-Value Customers
0,24,Computer,1,7,Debit Card,Female,4,4,Others,4,Married,5,1,,1,2,8,306.72,2,Loyal High-Value Customers
1,1,Mobile Phone,3,12,E wallet,Male,3,5,Laptop & Accessory,3,Single,3,1,12,1,2,4,182.44,0,At-Risk Churners
0,1,Mobile Phone,1,14,Credit Card,Male,4,5,Mobile Phone,1,Married,3,0,12,1,3,2,153.89,0,At-Risk Churners
0,1,Mobile Phone,1,22,Credit Card,Female,3,4,Mobile Phone,1,Single,3,0,16,2,2,1,153.71,0,At-Risk Churners
0,25,Computer,1,7,Credit Card,Female,2,5,Fashion,5,Single,5,0,21,5,13,9,199.84,3,Active Deal Seekers
1,1,Computer,1,14,Debit Card,Male,4,6,Laptop & Accessory,3,Single,3,1,25,2,2,7,185.74,0,At-Risk Churners
0,28,Computer,2,33,UPI,Female,2,2,Grocery,1,Single,4,1,,3,5,5,298.28,2,Loyal High-Value Customers
0,1,Mobile Phone,1,25,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,13,1,2,3,152.74,1,Disengaged Dormant Users
0,8,Mobile Phone,1,13,Debit Card,Female,3,5,Laptop & Accessory,4,Married,8,0,16,2,2,1,170.05,0,At-Risk Churners
0,11,Mobile Phone,3,10,Debit Card,Male,3,4,Fashion,1,Single,4,0,13,1,2,4,199.28,0,At-Risk Churners
0,8,Mobile Phone,1,12,Credit Card,Female,3,5,Fashion,5,Single,4,0,13,3,,9,241.31,2,Loyal High-Value Customers
0,10,Computer,3,18,Cash on Delivery,Female,4,4,Fashion,1,Married,2,0,15,1,3,,222.38,0,At-Risk Churners
0,10,Mobile Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,7,0,23,1,2,1,153.35,0,At-Risk Churners
0,17,Computer,3,33,Debit Card,Male,4,4,Grocery,1,Married,3,1,,2,5,13,294.59,2,Loyal High-Value Customers
0,4,Computer,1,30,Debit Card,Male,4,6,Mobile Phone,3,Married,3,0,26,1,2,10,151.13,0,At-Risk Churners
0,7,Computer,3,29,E wallet,Male,4,4,Laptop & Accessory,4,Married,2,0,14,1,2,8,186.46,0,At-Risk Churners
1,20,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,4,Married,11,1,19,4,5,4,174.63,0,At-Risk Churners
0,25,Mobile Phone,1,13,Debit Card,Male,3,4,Others,3,Single,9,0,,9,16,16,320.37,3,Active Deal Seekers
1,1,Mobile Phone,3,13,Debit Card,Male,4,6,Laptop & Accessory,3,Married,6,1,19,1,8,8,186.72,0,At-Risk Churners
0,1,Mobile Phone,1,13,UPI,Female,3,5,Mobile Phone,4,Married,3,0,20,3,5,4,148.68,0,At-Risk Churners
1,21,Mobile Phone,1,30,Credit Card,Female,4,4,Fashion,1,Married,3,0,13,8,16,,228.12,3,Active Deal Seekers
1,1,Mobile Phone,3,29,E wallet,Male,3,4,Mobile Phone,3,Single,3,1,20,2,2,1,141.75,0,At-Risk Churners
0,1,Mobile Phone,1,9,Cash on Delivery,Male,4,4,Mobile Phone,1,Married,2,0,15,3,3,2,150.23,0,At-Risk Churners
0,23,Mobile Phone,1,27,Credit Card,Female,4,4,Laptop & Accessory,5,Married,3,0,15,6,6,12,190.67,3,Active Deal Seekers
0,17,Computer,1,35,Credit Card,Female,4,2,Mobile Phone,3,Single,6,0,13,1,2,3,172.39,0,At-Risk Churners
0,24,Computer,3,19,E wallet,Female,4,4,Fashion,1,Single,6,0,12,2,3,,217.08,2,Loyal High-Value Customers
1,1,Mobile Phone,3,27,Debit Card,Female,4,6,Laptop & Accessory,3,Married,5,1,12,1,3,3,170.59,0,At-Risk Churners
0,15,Mobile Phone,3,16,Debit Card,Male,4,4,Fashion,3,Married,5,1,14,1,2,8,206.89,2,Loyal High-Value Customers
0,1,Mobile Phone,2,32,Debit Card,Female,4,4,Mobile Phone,3,Married,3,0,24,3,6,8,154.42,0,At-Risk Churners
0,10,Mobile Phone,1,13,Credit Card,Male,3,4,Laptop & Accessory,4,Married,8,0,21,1,2,2,174.41,0,At-Risk Churners
1,15,Computer,1,15,Debit Card,Male,3,6,Fashion,1,Single,4,0,16,2,2,4,231.5,0,At-Risk Churners
0,13,Mobile Phone,3,11,Debit Card,Female,3,5,Laptop & Accessory,3,Married,6,0,15,6,6,10,184.02,3,Active Deal Seekers
0,1,Mobile Phone,3,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,4,0,19,2,3,,211.39,0,At-Risk Churners
0,4,Mobile Phone,2,16,UPI,Male,3,4,Laptop & Accessory,1,Married,2,1,20,5,5,8,188.47,3,Active Deal Seekers
1,1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,5,Single,9,0,23,2,2,5,167,0,At-Risk Churners
0,19,Mobile Phone,1,36,Credit Card,Male,3,4,Mobile Phone,1,Single,7,0,14,2,2,4,159.52,0,At-Risk Churners
0,12,Mobile Phone,1,10,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Single,5,1,21,3,3,3,168.17,0,At-Risk Churners
0,4,Mobile Phone,1,25,Debit Card,Female,4,4,Mobile Phone,3,Single,3,0,15,2,2,5,151.32,0,At-Risk Churners
0,6,Computer,3,16,Credit Card,Male,3,6,Laptop & Accessory,1,Married,2,0,18,1,2,8,171.68,0,At-Risk Churners
0,4,Mobile Phone,1,12,Cash on Delivery,Female,3,4,Mobile Phone,5,Married,7,0,15,1,3,31,157.04,3,Active Deal Seekers
0,4,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,14,1,2,3,152.2,0,At-Risk Churners
0,15,Computer,1,17,Debit Card,Male,4,5,Grocery,5,Married,6,0,,3,8,8,296.81,3,Active Deal Seekers
0,15,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Married,4,0,22,1,2,5,147.38,0,At-Risk Churners
0,1,Mobile Phone,1,10,Credit Card,Female,4,4,Mobile Phone,4,Single,3,0,15,2,2,1,139.83,0,At-Risk Churners
0,14,Computer,1,33,Credit Card,Female,3,4,Laptop & Accessory,4,Married,3,0,12,1,3,14,181.05,2,Loyal High-Value Customers
0,9,Mobile Phone,3,7,E wallet,Male,4,4,Fashion,4,Married,3,0,14,1,2,7,197.95,0,At-Risk Churners
0,27,Mobile Phone,3,13,E wallet,Male,3,4,Laptop & Accessory,3,Married,4,1,21,1,5,6,148.06,2,Loyal High-Value Customers
0,19,Mobile Phone,1,16,Debit Card,Male,3,4,Laptop & Accessory,4,Married,10,0,19,2,2,16,148.48,2,Loyal High-Value Customers
0,6,Computer,3,15,E wallet,Female,3,4,Fashion,1,Single,3,0,15,3,4,,214.98,0,At-Risk Churners
0,3,Computer,1,7,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Married,3,0,14,1,2,10,168.19,0,At-Risk Churners
0,25,Mobile Phone,1,14,Credit Card,Male,3,5,Laptop & Accessory,3,Married,4,0,18,2,2,1,186.32,2,Loyal High-Value Customers
0,31,Mobile Phone,1,16,Credit Card,Female,4,5,Mobile Phone,4,Married,6,1,21,2,2,1,158.46,0,At-Risk Churners
0,14,Mobile Phone,3,11,E wallet,Male,4,5,Fashion,1,Married,9,0,12,2,,12,233.55,2,Loyal High-Value Customers
0,8,Computer,3,9,E wallet,Female,4,4,Mobile Phone,3,Married,8,0,19,1,2,3,147.31,0,At-Risk Churners
0,1,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,3,0,25,3,3,3,148.23,0,At-Risk Churners
0,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,8,0,19,3,3,3,145.24,0,At-Risk Churners
0,2,Mobile Phone,1,28,Credit Card,Male,3,4,Mobile Phone,1,Married,3,0,12,1,2,3,152.13,0,At-Risk Churners
0,31,Mobile Phone,1,31,Debit Card,Male,3,2,Fashion,1,Married,5,1,17,2,2,,219.39,2,Loyal High-Value Customers
0,1,Computer,1,10,Credit Card,Male,4,5,Mobile Phone,3,Married,3,1,16,1,2,2,150.66,0,At-Risk Churners
0,24,Mobile Phone,1,18,Debit Card,Female,3,4,Others,4,Single,5,0,16,1,5,5,324.26,2,Loyal High-Value Customers
0,15,Mobile Phone,1,21,Debit Card,Male,3,4,Mobile Phone,3,Married,6,0,13,2,2,9,149.51,0,At-Risk Churners
0,4,Mobile Phone,3,12,Debit Card,Female,3,4,Fashion,1,Married,4,0,13,2,8,,219.19,3,Active Deal Seekers
0,12,Mobile Phone,3,7,Debit Card,Female,3,5,Laptop & Accessory,1,Single,6,0,23,1,2,,211.86,0,At-Risk Churners
0,6,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,3,Single,5,0,21,1,2,5,155.38,0,At-Risk Churners
0,1,Mobile Phone,1,24,Cash on Delivery,Male,3,4,Mobile Phone,4,Married,2,1,17,1,2,2,155.58,0,At-Risk Churners
1,1,Computer,3,7,Cash on Delivery,Female,4,6,Mobile Phone,5,Single,2,0,22,2,2,1,148.25,0,At-Risk Churners
0,10,Computer,1,10,Credit Card,Male,2,4,Mobile Phone,4,Single,6,0,13,3,8,3,145.88,3,Active Deal Seekers
0,4,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,12,6,7,11,155.72,3,Active Deal Seekers
0,19,Mobile Phone,3,11,Debit Card,Female,2,4,Laptop & Accessory,5,Married,6,1,12,1,2,4,175.06,2,Loyal High-Value Customers
0,30,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,5,Married,6,1,19,3,3,3,167.57,2,Loyal High-Value Customers
0,7,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,1,Single,2,0,15,2,2,3,150,1,Disengaged Dormant Users
1,1,Mobile Phone,1,9,Debit Card,Male,3,5,Mobile Phone,1,Single,3,0,23,2,2,1,136.02,0,At-Risk Churners
0,20,Mobile Phone,3,7,E wallet,Female,4,4,Fashion,5,Married,3,0,26,9,16,,229.53,3,Active Deal Seekers
0,12,Mobile Phone,1,16,Debit Card,Female,4,4,Mobile Phone,1,Single,3,0,13,2,3,2,147.88,0,At-Risk Churners
0,5,Mobile Phone,1,19,Credit Card,Female,4,4,Mobile Phone,1,Married,10,1,24,2,2,3,164.29,0,At-Risk Churners
0,8,Mobile Phone,1,34,Credit Card,Female,4,4,Mobile Phone,4,Single,4,0,16,1,2,3,148.11,0,At-Risk Churners
1,5,Mobile Phone,3,27,E wallet,Female,4,4,Mobile Phone,4,Single,3,1,23,1,2,3,156.4,0,At-Risk Churners
0,24,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Married,4,0,16,2,2,3,161.9,2,Loyal High-Value Customers
0,27,Mobile Phone,1,20,Credit Card,Female,3,2,Laptop & Accessory,5,Married,3,0,12,2,2,4,169.5,2,Loyal High-Value Customers
0,7,Mobile Phone,1,21,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,2,2,7,152.56,0,At-Risk Churners
0,14,Mobile Phone,1,11,Credit Card,Female,3,4,Others,3,Married,3,0,,2,10,10,315.33,3,Active Deal Seekers
0,29,Mobile Phone,1,21,Credit Card,Male,4,2,Others,4,Single,10,0,,3,3,16,312.22,2,Loyal High-Value Customers
0,8,Computer,1,9,Debit Card,Male,3,5,Laptop & Accessory,3,Married,3,0,18,1,2,,220.47,0,At-Risk Churners
0,25,Mobile Phone,1,10,Credit Card,Female,4,4,Grocery,4,Single,5,0,19,,2,1,262.34,2,Loyal High-Value Customers
0,26,Mobile Phone,1,7,Debit Card,Male,4,5,Others,3,Married,2,0,15,8,12,10,324.99,3,Active Deal Seekers
0,1,Mobile Phone,1,16,Credit Card,Female,5,4,Mobile Phone,4,Single,3,0,17,1,2,4,147.79,0,At-Risk Churners
1,1,Mobile Phone,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Married,5,1,14,2,2,2,184.16,0,At-Risk Churners
0,17,Computer,1,14,Credit Card,Male,3,2,Mobile Phone,1,Married,6,0,15,2,3,3,145.89,1,Disengaged Dormant Users
0,19,Computer,1,9,Credit Card,Male,4,5,Grocery,1,Married,11,0,,2,12,9,292.92,3,Active Deal Seekers
0,11,Mobile Phone,1,28,Debit Card,Male,4,2,Mobile Phone,5,Married,3,1,13,2,2,8,160.64,0,At-Risk Churners
0,9,Computer,1,9,Credit Card,Female,3,4,Laptop & Accessory,4,Single,7,0,12,1,2,3,169.25,0,At-Risk Churners
0,16,Computer,1,28,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,17,1,2,3,177.65,0,At-Risk Churners
0,12,Mobile Phone,1,9,Debit Card,Male,3,4,Laptop & Accessory,3,Married,11,0,15,2,2,1,190.53,0,At-Risk Churners
0,12,Mobile Phone,1,36,Cash on Delivery,Male,3,4,Laptop & Accessory,1,Married,5,0,19,1,2,8,187.61,0,At-Risk Churners
0,1,Computer,1,7,Cash on Delivery,Male,3,5,Laptop & Accessory,5,Married,7,0,20,3,3,1,167.98,0,At-Risk Churners
0,23,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,1,16,1,2,8,193.04,2,Loyal High-Value Customers
0,8,Computer,1,17,Credit Card,Male,3,4,Mobile Phone,3,Married,3,1,18,3,3,1,163.15,0,At-Risk Churners
0,14,Mobile Phone,1,26,Credit Card,Male,2,4,Laptop & Accessory,1,Married,10,1,16,4,4,8,152.41,2,Loyal High-Value Customers
1,2,Mobile Phone,1,36,Credit Card,Male,4,4,Laptop & Accessory,5,Married,9,1,20,2,2,1,191.73,0,At-Risk Churners
1,1,Mobile Phone,3,34,E wallet,Female,3,4,Fashion,1,Married,3,0,23,1,2,10,201.39,0,At-Risk Churners
0,1,Mobile Phone,1,12,Debit Card,Male,3,2,Mobile Phone,4,Married,3,1,17,3,3,3,148.28,1,Disengaged Dormant Users
0,10,Computer,1,25,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,1,2,8,146.53,0,At-Risk Churners
0,14,Computer,1,16,Debit Card,Male,4,5,Laptop & Accessory,1,Married,11,0,15,1,2,3,173.76,0,At-Risk Churners
0,20,Mobile Phone,1,7,Credit Card,Male,4,4,Fashion,5,Married,9,0,17,1,2,,218.96,2,Loyal High-Value Customers
1,1,Mobile Phone,3,11,Credit Card,Male,3,6,Fashion,1,Married,3,0,12,7,10,,229,3,Active Deal Seekers
0,4,Computer,1,7,Debit Card,Male,3,5,Fashion,3,Single,3,0,23,5,6,,209.74,3,Active Deal Seekers
0,1,Computer,3,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,3,0,15,2,2,,224.81,0,At-Risk Churners
0,25,Mobile Phone,1,15,Debit Card,Male,3,5,Fashion,4,Married,7,0,17,3,,8,249.9,2,Loyal High-Value Customers
1,1,Mobile Phone,1,10,Cash on Delivery,Female,3,4,Mobile Phone,5,Single,7,1,12,1,2,5,151.57,0,At-Risk Churners
0,15,Mobile Phone,3,13,Debit Card,Female,4,4,Fashion,1,Single,5,1,19,,2,1,260.91,2,Loyal High-Value Customers
1,1,Computer,3,33,E wallet,Female,3,5,Laptop & Accessory,5,Single,7,0,16,2,2,2,191.96,0,At-Risk Churners
1,1,Mobile Phone,1,7,Cash on Delivery,Male,3,4,Mobile Phone,3,Single,2,0,15,1,2,6,145.58,1,Disengaged Dormant Users
0,19,Computer,3,13,Credit Card,Female,3,5,Fashion,1,Single,8,0,13,6,13,,213.65,3,Active Deal Seekers
0,28,Mobile Phone,3,10,E wallet,Female,3,4,Laptop & Accessory,5,Married,4,0,15,2,2,6,184.4,2,Loyal High-Value Customers
0,10,Mobile Phone,1,12,Debit Card,Male,4,4,Laptop & Accessory,4,Single,10,0,17,3,4,8,184.14,0,At-Risk Churners
0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Married,8,0,22,1,2,2,151.22,0,At-Risk Churners
0,11,Computer,1,18,UPI,Male,3,4,Fashion,1,Married,3,1,15,2,,8,246.85,2,Loyal High-Value Customers
0,12,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,3,Married,2,0,13,2,6,,231.09,0,At-Risk Churners
0,5,Computer,1,7,Credit Card,Male,3,6,Laptop & Accessory,3,Married,2,0,13,1,2,5,168.45,0,At-Risk Churners
0,31,Mobile Phone,1,10,Debit Card,Male,4,5,Mobile Phone,1,Married,5,0,18,1,2,1,146.77,0,At-Risk Churners
0,11,Computer,3,11,E wallet,Male,3,4,Mobile Phone,1,Married,6,0,18,4,6,9,152.93,3,Active Deal Seekers
0,3,Computer,3,7,Credit Card,Female,3,4,Fashion,1,Married,3,0,15,5,5,2,204.18,3,Active Deal Seekers
0,9,Computer,3,7,E wallet,Female,4,4,Fashion,3,Single,3,0,15,2,2,,212.89,0,At-Risk Churners
1,1,Mobile Phone,1,25,Credit Card,Male,3,5,Mobile Phone,1,Single,3,1,14,1,2,2,148.89,0,At-Risk Churners
0,26,Mobile Phone,1,9,Debit Card,Female,3,5,Mobile Phone,1,Single,9,0,16,3,3,3,157.12,2,Loyal High-Value Customers
0,16,Mobile Phone,1,11,Cash on Delivery,Male,3,4,Others,1,Married,3,0,,1,12,16,317.32,3,Active Deal Seekers
0,31,Mobile Phone,2,13,Credit Card,Male,3,4,Mobile Phone,3,Married,10,0,18,1,3,3,147.67,2,Loyal High-Value Customers
0,24,Mobile Phone,3,7,Credit Card,Female,4,4,Others,1,Married,5,0,,2,2,7,320.17,2,Loyal High-Value Customers
1,1,Mobile Phone,1,21,Credit Card,Male,3,4,Mobile Phone,1,Married,7,1,14,2,2,5,149.36,0,At-Risk Churners
0,17,Mobile Phone,3,23,E wallet,Female,4,4,Grocery,1,Married,7,1,23,,2,10,285.64,2,Loyal High-Value Customers
1,1,Mobile Phone,1,9,Debit Card,Female,3,4,Mobile Phone,5,Married,9,0,21,2,2,8,152.07,0,At-Risk Churners
0,26,Computer,3,9,Debit Card,Male,4,5,Others,3,Single,3,1,,2,16,13,315.68,3,Active Deal Seekers
0,6,Mobile Phone,3,11,Debit Card,Female,3,4,Mobile Phone,4,Married,4,0,12,2,2,3,164.31,0,At-Risk Churners
1,1,Mobile Phone,1,7,Debit Card,Male,4,5,Mobile Phone,3,Single,2,1,15,1,2,3,162.3,0,At-Risk Churners
0,13,Mobile Phone,1,7,Credit Card,Female,4,4,Mobile Phone,3,Married,9,0,15,2,2,3,147.32,0,At-Risk Churners
0,6,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,1,Married,2,0,19,3,3,3,169.65,0,At-Risk Churners
0,15,Mobile Phone,1,26,Debit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,17,1,2,1,155.72,0,At-Risk Churners
0,14,Mobile Phone,1,31,Cash on Delivery,Male,4,4,Laptop & Accessory,1,Married,3,0,18,3,5,8,158.19,0,At-Risk Churners
0,19,Mobile Phone,1,7,UPI,Male,4,2,Others,1,Married,2,0,,2,2,8,317.02,2,Loyal High-Value Customers
0,5,Computer,1,10,Credit Card,Male,4,4,Fashion,3,Married,11,0,13,,3,3,261.75,0,At-Risk Churners
0,7,Mobile Phone,1,12,Debit Card,Female,4,5,Mobile Phone,1,Married,3,0,14,1,2,3,154.11,0,At-Risk Churners
0,8,Mobile Phone,1,9,Debit Card,Male,3,5,Laptop & Accessory,5,Married,8,0,14,1,6,10,184.57,0,At-Risk Churners
0,11,Mobile Phone,1,7,Credit Card,Female,3,5,Mobile Phone,5,Married,4,0,15,1,2,3,164.2,0,At-Risk Churners
0,19,Computer,1,14,Debit Card,Male,4,2,Laptop & Accessory,3,Married,6,0,18,2,2,3,189.34,2,Loyal High-Value Customers
1,1,Computer,1,17,Credit Card,Male,4,4,Fashion,3,Married,8,0,12,1,2,,225.48,0,At-Risk Churners
0,13,Computer,1,9,Cash on Delivery,Female,4,4,Fashion,3,Single,2,0,26,7,,9,234.38,3,Active Deal Seekers
0,3,Mobile Phone,1,22,Debit Card,Male,3,4,Mobile Phone,1,Single,3,0,20,2,2,6,148.4,0,At-Risk Churners
0,16,Mobile Phone,1,24,Debit Card,Female,3,2,Laptop & Accessory,5,Single,5,1,14,2,2,3,190.45,1,Disengaged Dormant Users
0,3,Mobile Phone,3,27,E wallet,Male,3,4,Laptop & Accessory,1,Married,4,0,15,2,2,3,194.31,0,At-Risk Churners
0,1,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,3,Married,2,0,13,2,2,3,173.98,0,At-Risk Churners
0,16,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Married,2,1,12,8,8,9,150.93,3,Active Deal Seekers
0,14,Mobile Phone,1,9,Credit Card,Male,3,4,Others,3,Married,2,0,,4,4,10,319.36,2,Loyal High-Value Customers
0,25,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,1,Married,3,0,12,2,2,1,152.23,0,At-Risk Churners
1,1,Computer,1,36,Credit Card,Male,4,5,Mobile Phone,4,Single,2,0,12,1,2,5,159.79,0,At-Risk Churners
0,6,Computer,1,14,Debit Card,Male,4,2,Mobile Phone,4,Married,3,0,21,1,2,4,152.94,0,At-Risk Churners
0,12,Computer,3,9,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,0,19,2,8,6,177.49,3,Active Deal Seekers
0,6,Mobile Phone,1,9,Cash on Delivery,Male,3,5,Laptop & Accessory,5,Single,6,0,14,1,2,5,146.76,0,At-Risk Churners
0,20,Mobile Phone,3,9,Cash on Delivery,Female,4,6,Grocery,4,Married,5,1,,7,8,8,293.72,3,Active Deal Seekers
1,1,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,3,Single,4,0,12,1,2,1,159.85,0,At-Risk Churners
0,3,Mobile Phone,3,9,Credit Card,Male,4,5,Laptop & Accessory,4,Married,4,0,20,2,2,1,191.44,0,At-Risk Churners
0,5,Mobile Phone,1,30,Credit Card,Male,4,5,Laptop & Accessory,1,Married,2,0,22,1,8,9,180.82,0,At-Risk Churners
0,1,Computer,1,12,Debit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,13,2,2,6,165,1,Disengaged Dormant Users
0,19,Mobile Phone,1,27,Credit Card,Male,4,4,Grocery,1,Married,2,1,15,3,,11,259.96,2,Loyal High-Value Customers
0,10,Mobile Phone,1,13,Debit Card,Male,3,4,Mobile Phone,1,Married,2,0,12,2,11,12,157.1,3,Active Deal Seekers
0,29,Mobile Phone,1,7,Credit Card,Male,3,4,Others,5,Single,2,1,,4,5,14,315.45,2,Loyal High-Value Customers
1,11,Computer,1,36,Debit Card,Male,3,4,Fashion,4,Married,3,1,13,5,,10,243.49,3,Active Deal Seekers
0,2,Mobile Phone,1,16,Credit Card,Male,4,4,Mobile Phone,1,Married,3,0,24,2,2,5,145.7,0,At-Risk Churners
0,11,Mobile Phone,3,13,Credit Card,Male,4,4,Laptop & Accessory,1,Married,6,0,15,2,2,2,190.02,0,At-Risk Churners
0,1,Mobile Phone,1,10,Credit Card,Male,4,5,Mobile Phone,3,Single,3,0,18,2,2,1,157.3,0,At-Risk Churners
0,11,Computer,1,7,Credit Card,Female,4,4,Fashion,1,Married,4,1,19,,2,3,261.03,0,At-Risk Churners
0,9,Mobile Phone,1,29,Debit Card,Female,4,2,Fashion,4,Married,9,0,19,6,,3,244.96,0,At-Risk Churners
0,12,Mobile Phone,3,14,Credit Card,Female,3,2,Laptop & Accessory,5,Married,3,1,25,5,8,8,181.05,3,Active Deal Seekers
0,1,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,4,Married,3,0,21,2,2,5,188.97,0,At-Risk Churners
0,24,Mobile Phone,1,11,Debit Card,Male,4,4,Others,4,Married,5,0,,1,2,7,316.44,2,Loyal High-Value Customers
0,27,Mobile Phone,1,10,Credit Card,Male,3,4,Grocery,3,Married,5,1,,2,2,4,300.84,2,Loyal High-Value Customers
0,16,Mobile Phone,3,7,Debit Card,Male,2,4,Laptop & Accessory,3,Married,3,0,26,7,12,7,174.07,3,Active Deal Seekers
0,3,Computer,3,9,Debit Card,Male,3,4,Laptop & Accessory,1,Single,3,0,19,1,2,10,170.54,0,At-Risk Churners
0,29,Mobile Phone,1,27,Cash on Delivery,Male,3,4,Laptop & Accessory,1,Married,5,1,20,1,2,9,179.15,2,Loyal High-Value Customers
0,1,Computer,1,18,Credit Card,Male,3,4,Laptop & Accessory,5,Married,3,1,14,2,4,4,172.41,0,At-Risk Churners
0,11,Mobile Phone,1,7,Debit Card,Female,3,4,Mobile Phone,1,Single,3,0,13,2,6,8,146.15,3,Active Deal Seekers
1,8,Computer,1,31,Debit Card,Male,3,4,Mobile Phone,3,Married,5,1,23,1,2,1,156.61,0,At-Risk Churners
0,12,Mobile Phone,1,30,Debit Card,Male,3,4,Laptop & Accessory,1,Married,11,0,15,1,2,3,182.45,0,At-Risk Churners
1,1,Mobile Phone,1,23,Credit Card,Male,3,4,Mobile Phone,4,Married,4,1,14,2,2,3,148.73,0,At-Risk Churners
0,2,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,1,Single,3,0,22,2,2,3,158.1,0,At-Risk Churners
0,23,Computer,1,17,Debit Card,Female,3,4,Others,5,Single,11,1,,1,2,3,311.65,2,Loyal High-Value Customers
0,10,Mobile Phone,1,10,Cash on Delivery,Male,2,4,Laptop & Accessory,4,Single,6,0,13,3,8,8,169.85,3,Active Deal Seekers
0,5,Computer,3,12,E wallet,Female,3,4,Mobile Phone,4,Married,3,0,12,1,3,3,152.89,1,Disengaged Dormant Users
1,1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,1,Single,3,1,13,5,8,5,183.28,3,Active Deal Seekers
0,11,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,1,Married,3,1,13,1,2,3,148.26,1,Disengaged Dormant Users
0,16,Computer,3,33,E wallet,Female,4,4,Grocery,4,Married,7,0,15,4,,9,260.25,2,Loyal High-Value Customers
